iter	Passed	Remaining
172	327	1566
173	329	1563
174	332	1566
175	334	1566
176	335	1560
177	336	1554
178	337	1548
179	338	1541
180	338	1533
181	339	1526
182	340	1520
183	341	1515
184	345	1523
185	347	1520
186	348	1514
187	349	1509
188	350	1502
189	351	1496
190	351	1490
191	352	1484
192	353	1478
193	354	1472
194	355	1466
195	356	1461
196	357	1455
197	359	1454
198	360	1450
199	361	1444
200	362	1439
201	362	1433
202	363	1428
203	364	1423
204	365	1418
205	366	1413
206	367	1407
207	368	1402
208	369	1397
209	370	1392
210	371	1387
211	374	1392
212	375	1387
213	376	1382
214	377	1377
215	378	1372
216	379	1368
217	379	1363
218	380	1358
219	381	1353
220	382	1348
221	383	1344
222	384	1339
223	385	1334
224	388	1339
225	390	1336
226	391	1333
227	392	1328
228	393	1324
229	394	1319
230	395	1315
231	396	1311
232	396	1306
233	397	1302
234	398	1298
235	399	1294
236	401	1291
237	404	1294
238	405	1291
239	406	1287
240	407	1282
241	408	1278
242	408	1274
243	409	1269
244	410	1265
245	411	1261
246	412	1258
247	413	1254
248	415	1252
249	416	1249
250	418	1249
251	419	1246
252	420	1242
253	421	1239
254	423	1236
255	425	1235
256	426	1232
257	427	1229
258	428	1226
259	429	1222
260	430	1218
261	431	1214
262	431	1210
263	433	1209
264	434	1205
265	435	1201
266	436	1198
267	437	1194
268	438	1190
269	438	1186
270	439	1183
271	440	1179
272	441	1175
273	442	1172
274	443	1169
275	444	1165
276	445	1161
277	445	1157
278	446	1154
279	447	1151
280	448	1147
281	449	1143
282	449	1139
283	450	1136
284	451	1132
285	452	1128
286	452	1125
287	453	1121
288	454	1118
289	455	1114
290	456	1112
291	457	1109
292	458	1105
293	459	1102
294	460	1099
295	460	1096
296	461	1093
297	462	1090
298	463	1087
299	464	1084
300	465	1081
301	466	1078
302	467	1075
303	468	1072
304	469	1069
305	470	1067
306	471	1064
307	472	1061
308	473	1058
309	474	1055
310	475	1052
311	476	1049
312	476	1046
313	477	1043
314	478	1040
315	479	1037
316	480	1034
317	481	1031
318	482	1029
319	482	1026
320	483	1023
321	484	1021
322	485	1018
323	486	1015
324	487	1012
325	488	1009
326	489	1007
327	490	1004
328	491	1001
329	492	999
330	493	996
331	493	993
332	494	991
333	495	988
334	496	985
335	497	983
336	498	981
337	500	980
338	501	977
339	502	975
340	503	972
341	504	969
342	504	967
343	505	964
344	506	961
345	507	958
346	508	956
347	509	953
348	509	951
349	510	948
350	511	945
351	512	943
352	513	940
353	514	938
354	515	935
355	515	933
356	516	930
357	517	928
358	518	925
359	519	923
360	520	921
361	521	918
362	522	916
363	522	913
364	523	911
365	524	908
366	525	906
367	526	904
368	527	902
369	528	900
370	529	897
371	530	895
372	530	892
373	531	889
374	532	887
375	533	885
376	534	882
377	534	880
378	535	877
379	536	874
380	537	872
381	537	870
382	538	867
383	539	865
384	540	863
385	541	860
386	542	858
387	542	856
388	543	853
389	544	851
390	545	849
391	545	846
392	546	844
393	547	841
394	548	839
395	548	837
396	549	835
397	550	833
398	551	830
399	552	828
400	553	826
401	554	824
402	555	822
403	556	820
404	557	818
405	558	816
406	559	814
407	559	812
408	560	810
409	561	808
410	562	806
411	563	804
412	564	802
413	565	799
414	566	797
415	566	795
416	567	794
417	568	791
418	569	789
419	570	787
420	571	785
421	572	783
422	573	781
423	573	779
424	574	777
425	575	775
426	576	773
427	577	771
428	578	769
429	579	767
430	580	765
431	580	763
432	581	761
433	582	759
434	583	758
435	584	756
436	585	754
437	586	752
438	586	750
439	587	748
440	588	746
441	589	744
442	590	742
443	591	740
444	592	738
445	592	736
446	593	734
447	594	732
448	595	730
449	596	729
450	597	727
451	598	725
452	598	723
453	599	721
454	600	719
455	601	717
456	602	715
457	603	713
458	603	711
459	604	709
460	605	708
461	606	706
462	607	704
463	608	702
464	609	701
465	610	699
466	611	697
467	612	696
468	613	694
469	614	692
470	615	690
471	616	689
472	617	687
473	617	685
474	618	683
475	619	682
476	620	680
477	621	679
478	622	677
479	624	676
480	625	674
481	626	672
482	627	671
483	627	669
484	628	667
485	629	666
486	630	664
487	631	662
488	632	661
489	633	659
490	634	658
491	635	656
492	636	654
493	637	653
494	638	651
495	639	650
496	640	648
497	641	646
498	642	645
499	643	643
500	644	641
501	645	639
502	645	638
503	646	636
504	647	634
505	648	633
506	649	631
507	650	629
508	650	627
509	651	626
510	652	624
511	653	623
512	654	621
513	655	619
514	656	618
515	657	616
516	658	615
517	659	613
518	660	611
519	660	610
520	661	608
521	662	606
522	663	604
523	663	603
524	664	601
525	666	600
526	667	598
527	668	597
528	669	595
529	670	594
530	671	592
531	672	591
532	673	589
533	674	588
534	675	586
535	676	585
536	676	583
537	677	582
538	678	580
539	679	579
540	680	577
541	681	575
542	682	574
543	683	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	687	562
550	688	561
551	689	559
552	690	557
553	690	556
554	691	554
555	692	553
556	693	551
557	694	549
558	695	548
559	695	546
560	696	544
561	697	543
562	697	541
563	698	539
564	699	538
565	700	536
566	700	535
567	701	533
568	702	531
569	703	530
570	703	528
571	704	527
572	705	525
573	706	524
574	707	522
575	708	521
576	708	519
577	709	518
578	710	516
579	711	514
580	711	513
581	712	511
582	713	510
583	714	508
584	714	507
585	715	505
586	716	504
587	717	502
588	718	501
589	718	499
590	719	498
591	720	496
592	721	495
593	722	493
594	723	492
595	723	490
596	724	489
597	725	487
598	726	486
599	727	484
600	727	483
601	728	481
602	729	480
603	730	478
604	731	477
605	731	475
606	732	474
607	733	472
608	734	471
609	735	469
610	735	468
611	736	466
612	737	465
613	738	463
614	738	462
615	739	461
616	740	459
617	741	458
618	742	456
619	742	455
620	743	453
621	744	452
622	745	450
623	746	449
624	746	448
625	747	446
626	748	445
627	749	443
628	749	442
629	750	440
630	751	439
631	752	437
632	752	436
633	753	435
634	754	433
635	755	432
636	755	430
637	756	429
638	757	427
639	758	426
640	759	425
641	759	423
642	760	422
643	761	420
644	761	419
645	762	417
646	763	416
647	764	415
648	765	413
649	765	412
650	766	411
651	767	409
652	768	408
653	769	406
654	769	405
655	770	404
656	771	402
657	771	401
658	772	399
659	773	398
660	774	397
661	774	395
662	775	394
663	776	392
664	777	391
665	778	390
666	778	388
667	779	387
668	780	386
669	781	384
670	781	383
671	782	382
672	783	380
673	784	379
674	784	377
675	785	376
676	786	375
677	787	373
678	788	372
679	788	371
680	789	369
681	790	368
682	790	367
683	792	366
684	793	365
685	794	363
686	795	362
687	796	361
688	797	359
689	798	358
690	799	357
691	800	356
692	801	354
693	801	353
694	802	352
695	803	351
696	804	349
697	805	348
698	806	347
699	807	346
700	808	344
701	809	343
702	810	342
703	811	341
704	811	339
705	812	338
706	813	337
707	814	335
708	814	334
709	815	333
710	816	332
711	817	330
712	818	329
713	819	328
714	820	327
715	821	325
716	822	324
717	822	323
718	823	321
719	824	320
720	825	319
721	825	317
722	826	316
723	827	315
724	827	313
725	828	312
726	829	311
727	829	310
728	830	308
729	831	307
730	831	306
731	832	304
732	833	303
733	834	302
734	835	301
735	836	299
736	836	298
737	837	297
738	838	296
739	839	294
740	839	293
741	840	292
742	841	291
743	842	289
744	843	288
745	844	287
746	846	286
747	848	285
748	849	284
749	850	283
750	851	282
751	852	281
752	853	279
753	854	278
754	855	277
755	856	276
756	856	275
757	857	273
758	858	272
759	859	271
760	860	270
761	861	269
762	862	268
763	863	266
764	864	265
765	865	264
766	866	263
767	867	261
768	868	260
769	868	259
770	869	258
771	870	257
772	871	255
773	872	254
774	872	253
775	873	252
776	874	251
777	875	249
778	876	248
779	876	247
780	877	246
781	878	245
782	879	243
783	880	242
784	881	241
785	882	240
786	883	239
787	884	237
788	885	236
789	886	235
790	886	234
791	887	233
792	888	231
793	889	230
794	890	229
795	891	228
796	892	227
797	893	226
798	894	225
799	896	224
800	897	223
801	898	221
802	899	220
803	901	219
804	902	218
805	903	217
806	904	216
807	905	215
808	906	213
809	907	212
810	908	211
811	909	210
812	910	209
813	911	208
814	912	207
815	913	206
816	914	204
817	915	203
818	917	202
819	918	201
820	919	200
821	920	199
822	923	198
823	925	197
824	926	196
825	927	195
826	928	194
827	930	193
828	931	192
829	932	191
830	934	189
831	935	188
832	936	187
833	937	186
834	939	185
835	940	184
836	941	183
837	942	182
838	943	181
839	944	179
840	946	178
841	947	177
842	949	176
843	951	175
844	952	174
845	953	173
846	954	172
847	955	171
848	957	170
849	958	169
850	959	168
851	961	166
852	962	165
853	963	164
854	964	163
855	965	162
856	966	161
857	967	160
858	968	158
859	969	157
860	970	156
861	971	155
862	972	154
863	973	153
864	974	152
865	975	150
866	976	149
867	977	148
868	978	147
869	979	146
870	979	145
871	980	143
872	981	142
873	982	141
874	984	140
875	985	139
876	986	138
877	987	137
878	989	136
879	990	135
880	991	133
881	992	132
882	993	131
883	994	130
884	996	129
885	997	128
886	998	127
887	999	126
888	1001	124
889	1002	123
890	1003	122
891	1004	121
892	1005	120
893	1006	119
894	1008	118
895	1011	117
896	1012	116
897	1013	115
898	1015	114
899	1016	112
900	1017	111
901	1018	110
902	1019	109
903	1020	108
904	1020	107
905	1021	106
906	1022	104
907	1023	103
908	1024	102
909	1025	101
910	1026	100
911	1027	99
912	1028	97
913	1029	96
914	1030	95
915	1031	94
916	1032	93
917	1033	92
918	1034	91
919	1034	89
920	1035	88
921	1036	87
922	1037	86
923	1038	85
924	1039	84
925	1039	83
926	1041	81
927	1042	80
928	1043	79
929	1044	78
930	1045	77
931	1049	76
932	1050	75
933	1051	74
934	1052	73
935	1053	72
936	1054	70
937	1055	69
938	1056	68
939	1058	67
940	1059	66
941	1060	65
942	1061	64
943	1062	63
944	1064	61
945	1065	60
946	1067	59
947	1068	58
948	1069	57
949	1070	56
950	1072	55
951	1074	54
952	1075	53
953	1077	51
954	1079	50
955	1081	49
956	1084	48
957	1086	47
958	1089	46
959	1090	45
960	1092	44
961	1093	43
962	1094	42
963	1095	40
964	1096	39
965	1097	38
966	1099	37
967	1100	36
968	1101	35
969	1102	34
970	1103	32
971	1105	31
972	1106	30
973	1107	29
974	1108	28
975	1109	27
976	1111	26
977	1112	25
978	1113	23
979	1115	22
980	1117	21
981	1118	20
982	1119	19
983	1120	18
984	1121	17
985	1122	15
986	1123	14
987	1125	13
988	1126	12
989	1127	11
990	1128	10
991	1130	9
992	1131	7
993	1132	6
994	1133	5
995	1135	4
996	1136	3
997	1137	2
998	1138	1
999	1140	0
